cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
015009,1,0,1,0,0,0,0,0,1969-09-01,False,False,2012-01-25,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015012,1,0,1,0,0,0,0,0,1967-01-01,False,False,2021-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015019,3,0,3,0,0,0,0,0,2015-02-02,False,False,2016-01-01,100.0,1.0,False,2021-10-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015024,1,0,1,0,0,0,0,0,2009-11-09,False,False,2021-11-08,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015028,6,0,6,0,0,0,0,0,2009-02-15,False,False,2012-12-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2021-10-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
015032,9,0,9,0,0,0,0,0,1994-05-10,False,False,2005-12-02,100.0,1.0,False,2005-12-12,100.0,1.0,False,2006-03-15,100.0,1.0,False,2011-05-04,100.0,1.0,False,2011-11-15,100.0,1.0,False,2016-07-01,100.0,1.0,False,2016-11-01,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,,,,,,,,,,,,
015035,1,0,1,0,0,0,0,0,2003-11-01,False,False,2016-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015037,1,0,1,0,0,0,0,2,2005-10-01,False,False,2019-12-16,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015040,6,0,6,0,0,0,0,0,1994-05-10,False,False,2005-12-02,100.0,1.0,False,2006-01-23,100.0,1.0,False,2006-03-15,100.0,1.0,False,2016-07-01,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
015042,5,0,5,0,0,0,0,0,1999-12-02,False,False,2002-01-01,100.0,0.0,False,2003-01-01,100.0,0.0,False,2012-12-17,100.0,0.0,False,2012-12-27,100.0,0.0,False,2013-06-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
