cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
015009,1,2,1969-09-01,2012-01-25,0,False,100.0,1,True,1969-09-01,False,False
015012,1,2,1967-01-01,2021-10-01,1,False,100.0,1,True,1967-01-01,False,False
015019,1,2,2015-02-02,2016-01-01,1,False,100.0,1,True,2015-02-02,False,False
015019,2,3,2016-01-01,2021-10-01,1,False,100.0,1,True,2015-02-02,False,False
015019,3,4,2021-10-01,2024-03-01,1,False,100.0,1,True,2015-02-02,False,False
015024,1,2,2009-11-09,2021-11-08,1,False,100.0,1,True,2009-11-09,False,False
015028,1,2,2009-02-15,2012-12-01,1,False,100.0,1,True,2009-02-15,False,False
015028,2,3,2012-12-01,2015-02-02,1,False,100.0,1,True,2009-02-15,False,False
015028,3,4,2015-02-02,2016-01-01,1,False,100.0,1,True,2009-02-15,False,False
015028,4,5,2016-01-01,2019-04-01,1,False,100.0,1,True,2009-02-15,False,False
015028,5,6,2019-04-01,2021-10-01,1,False,100.0,1,True,2009-02-15,False,False
015028,6,7,2021-10-01,2024-03-01,1,False,100.0,1,True,2009-02-15,False,False
015032,1,2,1994-05-10,2005-12-02,1,False,100.0,1,True,1994-05-10,False,False
015032,2,3,2005-12-02,2005-12-12,1,False,100.0,1,True,1994-05-10,False,False
015032,3,4,2005-12-12,2006-03-15,1,False,100.0,1,True,1994-05-10,False,False
015032,4,5,2006-03-15,2011-05-04,1,False,100.0,1,True,1994-05-10,False,False
015032,5,6,2011-05-04,2011-11-15,1,False,100.0,1,True,1994-05-10,False,False
015032,6,7,2011-11-15,2016-07-01,1,False,100.0,1,True,1994-05-10,False,False
015032,7,8,2016-07-01,2016-11-01,1,False,100.0,1,True,1994-05-10,False,False
015032,8,9,2016-11-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,False
015032,9,10,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,False
015035,1,2,2003-11-01,2016-12-31,1,False,100.0,1,True,2003-11-01,False,False
015037,1,2,2005-10-01,2013-10-11,1,True,100.0,6,False,2005-10-01,False,False
015037,2,3,2013-10-11,2017-12-01,1,True,100.0,6,False,2005-10-01,False,False
015037,3,4,2017-12-01,2019-12-16,1,False,100.0,1,True,2005-10-01,False,False
015040,1,2,1994-05-10,2005-12-02,1,False,100.0,1,True,1994-05-10,False,False
015040,2,3,2005-12-02,2006-01-23,1,False,100.0,1,True,1994-05-10,False,False
015040,3,4,2006-01-23,2006-03-15,1,False,100.0,1,True,1994-05-10,False,False
015040,4,5,2006-03-15,2016-07-01,1,False,100.0,1,True,1994-05-10,False,False
015040,5,6,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,False
